name,alpha-2,sub-region-code,alpha-3,country-code,region-code,iso 3166-2
Afghanistan,AF,034,AFG,004,142,ISO 3166-2:AF
Åland Islands,AX,ALA,248,ISO 3166-2:AX
Albania,AL,039,ALB,008,150,ISO 3166-2:AL
Algeria,DZ,015,DZA,012,002,ISO 3166-2:DZ
American Samoa,AS,061,ASM,016,009,ISO 3166-2:AS
Andorra,AD,039,AND,020,150,ISO 3166-2:AD
Angola,AO,017,AGO,024,002,ISO 3166-2:AO
Anguilla,AI,029,AIA,660,019,ISO 3166-2:AI
Antarctica,AQ,ATA,010,ISO 3166-2:AQ
Antigua and Barbuda,AG,029,ATG,028,019,ISO 3166-2:AG
Argentina,AR,005,ARG,032,019,ISO 3166-2:AR
Armenia,AM,145,ARM,051,142,ISO 3166-2:AM
Aruba,AW,029,ABW,533,019,ISO 3166-2:AW
Australia,AU,053,AUS,036,009,ISO 3166-2:AU
Austria,AT,155,AUT,040,150,ISO 3166-2:AT
Azerbaijan,AZ,145,AZE,031,142,ISO 3166-2:AZ
Bahamas,BS,029,BHS,044,019,ISO 3166-2:BS
Bahrain,BH,145,BHR,048,142,ISO 3166-2:BH
Bangladesh,BD,034,BGD,050,142,ISO 3166-2:BD
Barbados,BB,029,BRB,052,019,ISO 3166-2:BB
Belarus,BY,151,BLR,112,150,ISO 3166-2:BY
Belgium,BE,155,BEL,056,150,ISO 3166-2:BE
Belize,BZ,013,BLZ,084,019,ISO 3166-2:BZ
Benin,BJ,011,BEN,204,002,ISO 3166-2:BJ
Bermuda,BM,021,BMU,060,019,ISO 3166-2:BM
Bhutan,BT,034,BTN,064,142,ISO 3166-2:BT
Bolivia\, Plurinational State of,BO,005,BOL,068,019,ISO 3166-2:BO
Bonaire\, Saint Eustatius and Saba,BQ,029,BES,535,019,ISO 3166-2:BQ
Bosnia and Herzegovina,BA,039,BIH,070,150,ISO 3166-2:BA
Botswana,BW,018,BWA,072,002,ISO 3166-2:BW
Bouvet Island,BV,BVT,074,ISO 3166-2:BV
Brazil,BR,005,BRA,076,019,ISO 3166-2:BR
British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO
Brunei Darussalam,BN,035,BRN,096,142,ISO 3166-2:BN
Bulgaria,BG,151,BGR,100,150,ISO 3166-2:BG
Burkina Faso,BF,011,BFA,854,002,ISO 3166-2:BF
Burundi,BI,014,BDI,108,002,ISO 3166-2:BI
Cambodia,KH,035,KHM,116,142,ISO 3166-2:KH
Cameroon,CM,017,CMR,120,002,ISO 3166-2:CM
Canada,CA,021,CAN,124,019,ISO 3166-2:CA
Cape Verde,CV,011,CPV,132,002,ISO 3166-2:CV
Cayman Islands,KY,029,CYM,136,019,ISO 3166-2:KY
Central African Republic,CF,017,CAF,140,002,ISO 3166-2:CF
Chad,TD,017,TCD,148,002,ISO 3166-2:TD
Chile,CL,005,CHL,152,019,ISO 3166-2:CL
China,CN,030,CHN,156,142,ISO 3166-2:CN
Christmas Island,CX,CXR,162,ISO 3166-2:CX
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC
Colombia,CO,005,COL,170,019,ISO 3166-2:CO
Comoros,KM,014,COM,174,002,ISO 3166-2:KM
Congo,CG,017,COG,178,002,ISO 3166-2:CG
Congo\, the Democratic Republic of the,CD,017,COD,180,002,ISO 3166-2:CD
Cook Islands,CK,061,COK,184,009,ISO 3166-2:CK
Costa Rica,CR,013,CRI,188,019,ISO 3166-2:CR
Côte d'Ivoire,CI,011,CIV,384,002,ISO 3166-2:CI
Croatia,HR,039,HRV,191,150,ISO 3166-2:HR
Cuba,CU,029,CUB,192,019,ISO 3166-2:CU
Curaçao,CW,029,CUW,531,019,ISO 3166-2:CW
Cyprus,CY,145,CYP,196,142,ISO 3166-2:CY
Czech Republic,CZ,151,CZE,203,150,ISO 3166-2:CZ
Denmark,DK,154,DNK,208,150,ISO 3166-2:DK
Djibouti,DJ,014,DJI,262,002,ISO 3166-2:DJ
Dominica,DM,029,DMA,212,019,ISO 3166-2:DM
Dominican Republic,DO,029,DOM,214,019,ISO 3166-2:DO
Ecuador,EC,005,ECU,218,019,ISO 3166-2:EC
Egypt,EG,015,EGY,818,002,ISO 3166-2:EG
El Salvador,SV,013,SLV,222,019,ISO 3166-2:SV
Equatorial Guinea,GQ,017,GNQ,226,002,ISO 3166-2:GQ
