name,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code
Afghanistan,AF,AFG,004,ISO 3166-2:AF,142,034
Åland Islands,AX,ALA,248,ISO 3166-2:AX,150,154
Albania,AL,ALB,008,ISO 3166-2:AL,150,039
Algeria,DZ,DZA,012,ISO 3166-2:DZ,002,015
American Samoa,AS,ASM,016,ISO 3166-2:AS,009,061
Andorra,AD,AND,020,ISO 3166-2:AD,150,039
Angola,AO,AGO,024,ISO 3166-2:AO,002,017
Anguilla,AI,AIA,660,ISO 3166-2:AI,019,029
Antarctica,AQ,ATA,010,ISO 3166-2:AQ,,
Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG,019,029
Argentina,AR,ARG,032,ISO 3166-2:AR,019,005
Armenia,AM,ARM,051,ISO 3166-2:AM,142,145
Aruba,AW,ABW,533,ISO 3166-2:AW,019,029
Australia,AU,AUS,036,ISO 3166-2:AU,009,053
Austria,AT,AUT,040,ISO 3166-2:AT,150,155
Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,142,145
Bahamas,BS,BHS,044,ISO 3166-2:BS,019,029
Bahrain,BH,BHR,048,ISO 3166-2:BH,142,145
Bangladesh,BD,BGD,050,ISO 3166-2:BD,142,034
Barbados,BB,BRB,052,ISO 3166-2:BB,019,029
Belarus,BY,BLR,112,ISO 3166-2:BY,150,151
Belgium,BE,BEL,056,ISO 3166-2:BE,150,155
Belize,BZ,BLZ,084,ISO 3166-2:BZ,019,013
Benin,BJ,BEN,204,ISO 3166-2:BJ,002,011
Bermuda,BM,BMU,060,ISO 3166-2:BM,019,021
Bhutan,BT,BTN,064,ISO 3166-2:BT,142,034
Bolivia\, Plurinational State of,BO,BOL,068,ISO 3166-2:BO,019,005
Bonaire\, Sint Eustatius and Saba,BQ,BES,535,ISO 3166-2:BQ,019,029
Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA,150,039
Botswana,BW,BWA,072,ISO 3166-2:BW,002,018
Bouvet Island,BV,BVT,074,ISO 3166-2:BV
Brazil,BR,BRA,076,ISO 3166-2:BR,019,005
British Indian Ocean Territory,IO,IOT,086,ISO 3166-2:IO
Brunei Darussalam,BN,BRN,096,ISO 3166-2:BN,142,035
Bulgaria,BG,BGR,100,ISO 3166-2:BG,150,151
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,002,011
Burundi,BI,BDI,108,ISO 3166-2:BI,002,014
Cambodia,KH,KHM,116,ISO 3166-2:KH,142,035
Cameroon,CM,CMR,120,ISO 3166-2:CM,002,017
Canada,CA,CAN,124,ISO 3166-2:CA,019,021
Cape Verde,CV,CPV,132,ISO 3166-2:CV,002,011
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,019,029
Central African Republic,CF,CAF,140,ISO 3166-2:CF,002,017
Chad,TD,TCD,148,ISO 3166-2:TD,002,017
Chile,CL,CHL,152,ISO 3166-2:CL,019,005
China,CN,CHN,156,ISO 3166-2:CN,142,030
Christmas Island,CX,CXR,162,ISO 3166-2:CX
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC
Colombia,CO,COL,170,ISO 3166-2:CO,019,005
Comoros,KM,COM,174,ISO 3166-2:KM,002,014
Congo,CG,COG,178,ISO 3166-2:CG,002,017
Congo\, the Democratic Republic of the,CD,COD,180,ISO 3166-2:CD,002,017
Cook Islands,CK,COK,184,ISO 3166-2:CK,009,061
Costa Rica,CR,CRI,188,ISO 3166-2:CR,019,013
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,002,011
Croatia,HR,HRV,191,ISO 3166-2:HR,150,039
Cuba,CU,CUB,192,ISO 3166-2:CU,019,029
Curaçao,CW,CUW,531,ISO 3166-2:CW,019,029
Cyprus,CY,CYP,196,ISO 3166-2:CY,142,145
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,150,151
Denmark,DK,DNK,208,ISO 3166-2:DK,150,154
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,002,014
Dominica,DM,DMA,212,ISO 3166-2:DM,019,029
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,019,029
Ecuador,EC,ECU,218,ISO 3166-2:EC,019,005
Egypt,EG,EGY,818,ISO 3166-2:EG,002,015
El Salvador,SV,SLV,222,ISO 3166-2:SV,019,013
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,002,017
Eritrea,ER,ERI,232,ISO 3166-2:ER,002,014
Estonia,EE,EST,233,ISO 3166-2:EE,150,154
Ethiopia,ET,ETH,231,ISO 3166-2:ET,002,014
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,019,005
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,150,154
Fiji,FJ,FJI,242,ISO 3166-2:FJ,009,054
Finland,FI,FIN,246,ISO 3166-2:FI,150,154
France,FR,FRA,250,ISO 3166-2:FR,150,155
French Guiana,GF,GUF,254,ISO 3166-2:GF,019,005
French Polynesia,PF,PYF,258,ISO 3166-2:PF,009,061
French Southern Territories,TF,ATF,260,ISO 3166-2:TF
Gabon,GA,GAB,266,ISO 3166-2:GA,002,017
Gambia,GM,GMB,270,ISO 3166-2:GM,002,011
Georgia,GE,GEO,268,ISO 3166-2:GE,142,145
Germany,DE,DEU,276,ISO 3166-2:DE,150,155
Ghana,GH,GHA,288,ISO 3166-2:GH,002,011
Gibraltar,GI,GIB,292,ISO 3166-2:GI,150,039
Greece,GR,GRC,300,ISO 3166-2:GR,150,039
Greenland,GL,GRL,304,ISO 3166-2:GL,019,021
Grenada,GD,GRD,308,ISO 3166-2:GD,019,029
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,019,029
Guam,GU,GUM,316,ISO 3166-2:GU,009,057
Guatemala,GT,GTM,320,ISO 3166-2:GT,019,013
Guernsey,GG,GGY,831,ISO 3166-2:GG,150,154
Guinea,GN,GIN,324,ISO 3166-2:GN,002,011
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,002,011
Guyana,GY,GUY,328,ISO 3166-2:GY,019,005
Haiti,HT,HTI,332,ISO 3166-2:HT,019,029
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM
Holy See (Vatican City State),VA,VAT,336,ISO 3166-2:VA,150,039
Honduras,HN,HND,340,ISO 3166-2:HN,019,013
Hong Kong,HK,HKG,344,ISO 3166-2:HK,142,030
Hungary,HU,HUN,348,ISO 3166-2:HU,150,151
Iceland,IS,ISL,352,ISO 3166-2:IS,150,154
India,IN,IND,356,ISO 3166-2:IN,142,034
Indonesia,ID,IDN,360,ISO 3166-2:ID,142,035
