name,alpha-2,alpha-3,country-code,iso_3166-2,region-code,sub-region-code,region,sub-region
Afghanistan,AF,AFG,004,ISO 3166-2:AF,142,034,Asia,Southern Asia
Åland Islands,AX,ALA,248,ISO 3166-2:AX,150,154,Europe,Northern Europe
Albania,AL,ALB,008,ISO 3166-2:AL,150,039,Europe,Southern Europe
Algeria,DZ,DZA,012,ISO 3166-2:DZ,002,015,Africa,Northern Africa
American Samoa,AS,ASM,016,ISO 3166-2:AS,009,061,Oceania,Polynesia
Andorra,AD,AND,020,ISO 3166-2:AD,150,039,Europe,Southern Europe
Angola,AO,AGO,024,ISO 3166-2:AO,002,017,Africa,Middle Africa
Anguilla,AI,AIA,660,ISO 3166-2:AI,019,029,Americas,Caribbean
Antarctica,AQ,ATA,010,ISO 3166-2:AQ,,,,
Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG,019,029,Americas,Caribbean
Argentina,AR,ARG,032,ISO 3166-2:AR,019,005,Americas,South America
Armenia,AM,ARM,051,ISO 3166-2:AM,142,145,Asia,Western Asia
Aruba,AW,ABW,533,ISO 3166-2:AW,019,029,Americas,Caribbean
Australia,AU,AUS,036,ISO 3166-2:AU,009,053,Oceania,Australia and New Zealand
Austria,AT,AUT,040,ISO 3166-2:AT,150,155,Europe,Western Europe
Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,142,145,Asia,Western Asia
Bahamas,BS,BHS,044,ISO 3166-2:BS,019,029,Americas,Caribbean
Bahrain,BH,BHR,048,ISO 3166-2:BH,142,145,Asia,Western Asia
Bangladesh,BD,BGD,050,ISO 3166-2:BD,142,034,Asia,Southern Asia
Barbados,BB,BRB,052,ISO 3166-2:BB,019,029,Americas,Caribbean
Belarus,BY,BLR,112,ISO 3166-2:BY,150,151,Europe,Eastern Europe
Belgium,BE,BEL,056,ISO 3166-2:BE,150,155,Europe,Western Europe
Belize,BZ,BLZ,084,ISO 3166-2:BZ,019,013,Americas,Central America
Benin,BJ,BEN,204,ISO 3166-2:BJ,002,011,Africa,Western Africa
Bermuda,BM,BMU,060,ISO 3166-2:BM,019,021,Americas,Northern America
Bhutan,BT,BTN,064,ISO 3166-2:BT,142,034,Asia,Southern Asia
